"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:42:43","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:42:46","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:42:49","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:04","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:13","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:16","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:18","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:27","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:35","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:43:57","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:44:08","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:45:16","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:46:34","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:47:17","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","00:54:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:03:27","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:04:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:04:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:11:16","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:12:25","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:13:21","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:13:26","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:16:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:37:03","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:37:29","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:38:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:40:20","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:43:19","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:43:35","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:43:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:47:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:47:53","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:48:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:53:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:55:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","01:55:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:10:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:10:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:10:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:10:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:12:05","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.786442, -69.2564693","02:12:05","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864445, -69.2564672","02:12:05","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864454, -69.2564665","02:13:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864345, -69.25647","02:13:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:13:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:14:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:14:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:14:37","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:24:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:24:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:25:39","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:28","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:33:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:34:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:34:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:34:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:38:53","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:43:34","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:43:38","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:43:42","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:43:44","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:44:19","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:45:07","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:05","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:05","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:49:06","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:53:33","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:54:28","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:54:48","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:55:08","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","02:58:25","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:11:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:12:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:12:13","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:12:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:12:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:01","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:01","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:42","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:42","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:58","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:13:58","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:14:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:14:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:20:21","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:20:28","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:20:40","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:21:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:23:31","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:23:58","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:33:56","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:16","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:42","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:42","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:34:42","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:45:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:45:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:45:52","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:46:12","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:46:32","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:47:04","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:47:29","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:48:10","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:48:46","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:48:49","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:49:58","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:50:47","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:50:49","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:53:25","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:53:57","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:18","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:53","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:53","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:54:53","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","03:55:38","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:03:28","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:13:49","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:14:09","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:14:44","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:15:04","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:15:24","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:15:45","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:35","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:24:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:25:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:25:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:25:17","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:30:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:30:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:30:26","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:30:27","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:43:46","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:44:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:53:34","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:54:12","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:54:34","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:54:54","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:55:14","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:55:34","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:55:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:56:15","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:56:35","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","04:56:55","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:03:36","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:04:00","Offline"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:04:09","Online"
"12-11-2024","Supervisor Turno Accenture ","Supervisor de turno","-22.7864213, -69.2565691","05:08:03","Online"
